;id;price;area;rooms
1235;1236;2106;78;3
1236;1237;1110;37;1
1237;1238;6960;240;6
1238;1239;4160;160;4
1239;1240;2236;86;2
1240;1241;1116;36;1
1241;1242;3360;120;3
1242;1243;7296;228;6
1243;1244;2268;84;2
1244;1245;4455;135;5
1245;1246;4455;135;5
1246;1247;6468;231;7
1247;1248;3432;132;3
1248;1249;930;31;1
1249;1250;1050;35;1
1250;1251;4732;182;7
1251;1252;6930;231;7
1252;1253;900;30;1
1253;1254;4480;140;4
1254;1255;3625;125;5
1255;1256;5940;180;6
1256;1257;2688;84;3
1257;1258;5022;186;6
1258;1259;5550;222;6
1259;1260;8512;266;7
1260;1261;5440;170;5
1261;1262;1680;60;2
1262;1263;6336;198;6
1263;1264;7098;273;7
1264;1265;4732;182;7
1265;1266;4224;132;4
1266;1267;3432;104;4
1267;1268;4350;150;5
1268;1269;4092;124;4
1269;1270;5184;192;6
1270;1271;986;29;1
1271;1272;6664;238;7
1272;1273;8184;264;6
1273;1274;3465;105;3
1274;1275;5568;174;6
1275;1276;2652;78;2
1276;1277;4752;144;4
1277;1278;2340;90;3
1278;1279;5278;203;7
1279;1280;10234;301;7
1280;1281;4104;152;4
1281;1282;3612;129;3
1282;1283;1020;30;1
1283;1284;8029;259;7
1284;1285;2464;88;2
1285;1286;5590;215;5
1286;1287;1566;58;2
1287;1288;6600;264;6
1288;1289;3276;126;3
1289;1290;7920;240;6
1290;1291;1904;68;2
1291;1292;1456;52;2
1292;1293;4368;156;4
1293;1294;3072;96;3
1294;1295;4320;135;5
1295;1296;8120;280;7
1296;1297;3712;128;4
1297;1298;4836;186;6
1298;1299;8448;264;6
1299;1300;3875;125;5
1300;1301;870;30;1
1301;1302;7623;231;7
1302;1303;2432;76;2
1303;1304;8512;266;7
1304;1305;1768;68;2
1305;1306;7020;234;6
1306;1307;2997;111;3
1307;1308;1950;78;2
1308;1309;5075;203;7
1309;1310;8118;246;6
1310;1311;868;31;1
1311;1312;1612;52;2
1312;1313;4680;180;5
1313;1314;5940;220;5
1314;1315;3132;108;3
1315;1316;5394;186;6
1316;1317;5100;170;5
1317;1318;4785;145;5
1318;1319;5504;172;4
1319;1320;2052;76;2
1320;1321;6293;203;7
1321;1322;6084;234;6
1322;1323;4640;160;4
1323;1324;4640;145;5
1324;1325;2325;93;3
1325;1326;5805;215;5
1326;1327;5040;180;6
1327;1328;2184;84;3
1328;1329;6860;245;7
1329;1330;6732;198;6
1330;1331;5130;190;5
1331;1332;4960;160;4
1332;1333;3267;99;3
1333;1334;3225;129;3
1334;1335;1456;52;2
1335;1336;3354;129;3
1336;1337;7616;224;7
1337;1338;1452;44;1
1338;1339;5590;215;5
1339;1340;6496;203;7
1340;1341;1860;60;2
1341;1342;6720;210;5
1342;1343;5456;176;4
1343;1344;7308;252;7
1344;1345;6300;252;7
1345;1346;2494;86;2
1346;1347;5481;203;7
1347;1348;1092;42;1
1348;1349;7524;228;6
1349;1350;1350;54;2
1350;1351;5265;195;5
1351;1352;2088;72;2
1352;1353;3300;132;4
1353;1354;3432;132;3
1354;1355;4080;136;4
1355;1356;7644;294;7
1356;1357;3654;126;3
1357;1358;2349;87;3
1358;1359;2958;102;3
1359;1360;4224;132;4
1360;1361;5742;198;6
1361;1362;4160;160;5
1362;1363;3960;132;4
1363;1364;1792;56;2
1364;1365;3640;140;4
1365;1366;5248;164;4
1366;1367;8064;252;6
1367;1368;5332;172;4
1368;1369;2592;96;3
1369;1370;5394;186;6
1370;1371;4250;125;5
1371;1372;2288;88;2
1372;1373;4495;145;5
1373;1374;702;26;1
1374;1375;4340;140;4
1375;1376;1300;50;2
1376;1377;4644;172;4
1377;1378;1184;37;1
1378;1379;6970;205;5
1379;1380;3564;132;3
1380;1381;2322;86;2
1381;1382;6496;224;7
1382;1383;899;29;1
1383;1384;7098;273;7
1384;1385;899;31;1
1385;1386;2904;88;2
1386;1387;7560;280;7
1387;1388;2080;80;2
1388;1389;7812;252;7
1389;1390;2178;66;2
1390;1391;4340;140;5
1391;1392;5400;180;6
1392;1393;9548;308;7
1393;1394;3600;120;4
1394;1395;7616;238;7
1395;1396;2220;74;2
1396;1397;837;31;1
1397;1398;5250;210;7
1398;1399;6600;264;6
1399;1400;1178;38;1
1400;1401;4756;164;4
1401;1402;4056;156;6
1402;1403;3024;108;3
1403;1404;5916;174;6
1404;1405;4805;155;5
1405;1406;4374;162;6
1406;1407;5280;160;4
1407;1408;3600;144;4
1408;1409;3712;128;4
1409;1410;3960;132;4
1410;1411;4224;128;4
1411;1412;5115;165;5
1412;1413;6300;252;6
1413;1414;3672;136;4
1414;1415;1456;52;2
1415;1416;2958;102;3
1416;1417;2460;82;2
1417;1418;5220;180;5
1418;1419;5070;195;5
1419;1420;8778;266;7
1420;1421;5481;189;7
1421;1422;4875;195;5
1422;1423;5700;190;5
1423;1424;4200;150;5
1424;1425;8610;287;7
1425;1426;4650;155;5
1426;1427;2772;84;3
1427;1428;3696;132;3
1428;1429;6480;240;6
1429;1430;1350;54;2
1430;1431;8547;259;7
1431;1432;4160;130;5
1432;1433;6615;245;7
1433;1434;1066;41;1
1434;1435;4875;195;5
1435;1436;1566;58;2
1436;1437;3663;111;3
1437;1438;2604;84;2
1438;1439;2050;82;2
1439;1440;5394;186;6
1440;1441;3875;125;5
1441;1442;4524;156;6
1442;1443;5916;174;6
1443;1444;4785;145;5
1444;1445;7161;231;7
1445;1446;2916;108;4
1446;1447;5084;164;4
1447;1448;7168;224;7
1448;1449;5700;228;6
1449;1450;2904;88;2
1450;1451;6188;238;7
1451;1452;1144;44;1
1452;1453;2418;78;2
1453;1454;1050;42;1
1454;1455;3510;135;5
1455;1456;4000;125;5
1456;1457;4060;145;5
1457;1458;4640;160;4
1458;1459;6960;240;6
1459;1460;5642;182;7
1460;1461;4760;140;4
1461;1462;2040;60;2
1462;1463;1404;52;2
1463;1464;7350;294;7
1464;1465;4785;165;5
1465;1466;2688;84;3
1466;1467;2430;90;3
1467;1468;4059;123;3
1468;1469;5632;176;4
1469;1470;5460;182;7
1470;1471;2280;76;2
1471;1472;6468;196;7
1472;1473;2325;93;3
1473;1474;1218;42;1
1474;1475;2072;74;2
1475;1476;1050;35;1
1476;1477;1550;50;2
1477;1478;7056;252;6
1478;1479;3224;124;4
1479;1480;5278;182;7
1480;1481;7392;264;6
1481;1482;4620;140;5
1482;1483;2584;76;2
1483;1484;7752;228;6
1484;1485;1550;62;2
1485;1486;3125;125;5
1486;1487;4500;180;5
1487;1488;2240;70;2
1488;1489;7168;224;7
1489;1490;3132;108;3
1490;1491;5304;156;4
1491;1492;7392;224;7
1492;1493;2500;100;4
1493;1494;5278;203;7
1494;1495;6475;259;7
1495;1496;4536;162;6
1496;1497;3360;120;3
1497;1498;1568;56;2
1498;1499;3264;96;3
1499;1500;7826;301;7
1500;1501;1740;58;2
1501;1502;2400;96;3
1502;1503;5425;175;5
1503;1504;1248;39;1
1504;1505;4992;192;6
1505;1506;7714;266;7
1506;1507;1026;38;1
1507;1508;3200;128;4
1508;1509;4216;136;4
1509;1510;7296;228;6
1510;1511;3472;112;4
1511;1512;2200;88;2
1512;1513;1302;42;1
1513;1514;3696;112;4
1514;1515;5510;190;5
1515;1516;5376;192;6
1516;1517;3456;108;4
1517;1518;4350;174;6
1518;1519;3300;100;4
1519;1520;1560;60;2
1520;1521;800;25;1
1521;1522;2325;93;3
1522;1523;2976;93;3
1523;1524;3300;132;4
1524;1525;700;28;1
1525;1526;5040;180;5
1526;1527;2352;84;2
1527;1528;5265;195;5
1528;1529;3888;144;4
1529;1530;6930;210;5
1530;1531;4524;156;6
1531;1532;7000;280;7
1532;1533;1458;54;2
1533;1534;1700;68;2
1534;1535;3330;111;3
1535;1536;4914;182;7
1536;1537;6216;222;6
1537;1538;3024;108;3
1538;1539;1856;64;2
1539;1540;2112;66;2
1540;1541;1023;33;1
1541;1542;812;29;1
1542;1543;2028;78;2
1543;1544;1900;76;2
1544;1545;850;25;1
1545;1546;1024;32;1
1546;1547;2460;82;2
1547;1548;2146;74;2
1548;1549;2610;90;3
1549;1550;780;30;1
1550;1551;4480;160;4
1551;1552;2500;100;4
1552;1553;2178;66;2
1553;1554;3380;130;5
1554;1555;4356;132;4
1555;1556;3069;99;3
1556;1557;1836;54;2
1557;1558;8610;287;7
1558;1559;4488;132;3
1559;1560;4536;162;6
1560;1561;4644;172;4
1561;1562;1856;58;2
1562;1563;2376;88;2
1563;1564;5376;168;6
1564;1565;5940;220;5
1565;1566;6293;203;7
1566;1567;868;28;1
1567;1568;7344;216;6
1568;1569;1680;56;2
1569;1570;3192;114;3
1570;1571;8316;252;6
1571;1572;3321;123;3
1572;1573;5346;198;6
1573;1574;2880;90;3
1574;1575;3712;128;4
1575;1576;3120;120;4
1576;1577;4940;190;5
1577;1578;5168;152;4
1578;1579;2580;86;2
1579;1580;4810;185;5
1580;1581;7350;294;7
1581;1582;999;37;1
1582;1583;5280;160;5
1583;1584;2610;87;3
1584;1585;6552;252;6
1585;1586;3640;130;5
1586;1587;4524;156;4
1587;1588;1736;62;2
1588;1589;4050;150;6
1589;1590;10472;308;7
1590;1591;3648;114;3
1591;1592;7260;220;5
1592;1593;9933;301;7
1593;1594;4536;162;6
1594;1595;6300;210;7
1595;1596;7104;222;6
1596;1597;3432;132;4
1597;1598;3444;123;3
1598;1599;7752;228;6
1599;1600;8897;287;7
1600;1601;5022;186;6
1601;1602;3762;114;3
1602;1603;2958;87;3
1603;1604;1458;54;2
1604;1605;2340;78;3
1605;1606;2240;70;2
1606;1607;6720;240;6
1607;1608;2244;68;2
1608;1609;3200;128;4
1609;1610;4488;132;3
1610;1611;9009;273;7
1611;1612;8526;294;7
1612;1613;5440;170;5
1613;1614;6800;200;5
1614;1615;7920;264;6
1615;1616;2886;111;3
1616;1617;7371;273;7
1617;1618;6300;210;7
1618;1619;2352;84;3
1619;1620;1674;62;2
1620;1621;2784;87;3
1621;1622;5735;185;5
1622;1623;990;30;1
1623;1624;4092;132;3
1624;1625;6264;216;6
1625;1626;3306;114;3
1626;1627;4698;162;6
1627;1628;4320;144;4
1628;1629;1456;56;2
1629;1630;2856;84;2
1630;1631;8036;287;7
1631;1632;2244;66;2
1632;1633;5544;198;6
1633;1634;6660;222;6
1634;1635;3808;112;4
1635;1636;1850;74;2
1636;1637;8547;259;7
1637;1638;4290;165;5
1638;1639;2880;96;3
1639;1640;2378;82;2
1640;1641;6708;258;6
1641;1642;2288;88;2
1642;1643;3456;108;4
1643;1644;2200;88;2
1644;1645;1073;37;1
1645;1646;2775;111;3
1646;1647;5346;198;6
1647;1648;2178;66;2
1648;1649;2240;80;2
1649;1650;1500;50;2
1650;1651;9114;294;7
1651;1652;1650;66;2
1652;1653;4420;130;5
1653;1654;4350;150;5
1654;1655;5800;200;5
1655;1656;1088;34;1
1656;1657;7392;231;7
1657;1658;1204;43;1
1658;1659;4640;145;5
1659;1660;6708;258;6
1660;1661;4836;156;6
1661;1662;10472;308;7
1662;1663;3348;124;4
1663;1664;4872;168;4
1664;1665;7980;266;7
1665;1666;4960;160;4
1666;1667;4900;175;7
1667;1668;1014;39;1
1668;1669;2772;99;3
1669;1670;2088;72;2
1670;1671;3168;96;3
1671;1672;5096;196;7
1672;1673;2700;90;3
1673;1674;7560;280;7
1674;1675;1740;58;2
1675;1676;3500;140;5
1676;1677;2100;84;2
1677;1678;2516;74;2
1678;1679;5096;196;7
1679;1680;4340;140;5
1680;1681;5040;180;5
1681;1682;1728;64;2
1682;1683;4650;155;5
1683;1684;6840;228;6
1684;1685;1014;39;1
1685;1686;4914;182;7
1686;1687;775;31;1
1687;1688;6120;180;6
1688;1689;4480;160;5
1689;1690;2108;68;2
1690;1691;870;29;1
1691;1692;3564;132;3
1692;1693;2964;114;3
1693;1694;957;33;1
1694;1695;5280;160;4
1695;1696;4624;136;4
1696;1697;6200;200;5
1697;1698;3360;105;3
1698;1699;1102;38;1
1699;1700;2262;78;2
1700;1701;800;25;1
1701;1702;4640;145;5
1702;1703;4264;164;4
1703;1704;3024;108;4
1704;1705;5508;162;6
1705;1706;1904;68;2
1706;1707;7812;252;7
1707;1708;3016;104;4
1708;1709;2112;66;2
1709;1710;6600;220;5
1710;1711;9933;301;7
1711;1712;2720;80;2
1712;1713;2048;64;2
1713;1714;6138;186;6
1714;1715;4216;136;4
1715;1716;1302;42;1
1716;1717;8364;246;6
1717;1718;5700;228;6
1718;1719;4185;135;5
1719;1720;1400;56;2
1720;1721;5824;224;7
1721;1722;5832;216;6
1722;1723;7392;264;6
1723;1724;6120;204;6
1724;1725;2700;100;4
1725;1726;7350;294;7
1726;1727;1080;36;1
1727;1728;1280;40;1
1728;1729;1320;40;1
1729;1730;2184;78;2
1730;1731;1176;42;1
1731;1732;6970;205;5
1732;1733;4100;164;4
1733;1734;2494;86;2
1734;1735;1254;38;1
1735;1736;3380;130;5
1736;1737;4800;160;4
1737;1738;900;30;1
1738;1739;6380;220;5
1739;1740;3400;100;4
1740;1741;4736;148;4
1741;1742;4536;162;6
1742;1743;6090;210;6
1743;1744;3978;117;3
1744;1745;2100;84;3
1745;1746;5800;200;5
1746;1747;3750;125;5
1747;1748;5208;168;4
1748;1749;2040;60;2
1749;1750;975;39;1
1750;1751;5780;170;5
1751;1752;2856;84;3
1752;1753;5160;172;4
1753;1754;4524;156;6
1754;1755;8127;301;7
1755;1756;7105;245;7
1756;1757;2016;72;2
1757;1758;3536;136;4
1758;1759;2550;102;3
1759;1760;6510;210;7
1760;1761;3276;117;3
1761;1762;2697;87;3
1762;1763;3072;96;3
1763;1764;3042;117;3
1764;1765;3306;114;3
1765;1766;4805;155;5
1766;1767;924;28;1
1767;1768;3198;123;3
1768;1769;2880;96;3
1769;1770;7140;210;5
1770;1771;1456;52;2
1771;1772;2100;75;3
1772;1773;5184;162;6
1773;1774;8316;252;7
1774;1775;3240;108;3
1775;1776;2175;75;3
1776;1777;6727;217;7
1777;1778;2673;81;3
1778;1779;3024;112;4
1779;1780;3640;130;5
1780;1781;5655;195;5
1781;1782;2542;82;2
1782;1783;6720;210;7
1783;1784;3168;99;3
1784;1785;3828;132;4
1785;1786;7020;234;6
1786;1787;3024;112;4
1787;1788;6120;180;6
1788;1789;4200;150;6
1789;1790;2652;78;2
1790;1791;2958;87;3
1791;1792;4785;165;5
1792;1793;4992;156;4
1793;1794;1456;56;2
1794;1795;4356;132;3
1795;1796;1600;64;2
1796;1797;2178;66;2
1797;1798;950;38;1
1798;1799;1020;34;1
1799;1800;8514;258;6
1800;1801;7644;294;7
1801;1802;4032;126;3
1802;1803;6270;190;5
1803;1804;8092;238;7
1804;1805;1972;58;2
1805;1806;4200;140;4
1806;1807;2784;96;3
1807;1808;1462;43;1
1808;1809;1248;39;1
1809;1810;4640;145;5
1810;1811;2775;111;3
1811;1812;4488;132;4
1812;1813;5400;216;6
1813;1814;7616;238;7
1814;1815;1300;52;2
1815;1816;5100;150;5
1816;1817;3999;129;3
1817;1818;6293;203;7
1818;1819;6318;234;6
1819;1820;8806;259;7
1820;1821;4059;123;3
1821;1822;4472;172;4
1822;1823;1056;32;1
1823;1824;2268;81;3
1824;1825;837;27;1
1825;1826;3875;155;5
1826;1827;6930;210;5
1827;1828;825;33;1
1828;1829;2550;102;3
1829;1830;8036;287;7
1830;1831;1254;38;1
1831;1832;3612;129;3
1832;1833;7770;259;7
1833;1834;3100;124;4
1834;1835;950;38;1
1835;1836;8932;308;7
1836;1837;4640;145;5
1837;1838;3060;90;3
1838;1839;4464;144;4
1839;1840;3570;105;3
1840;1841;3100;124;4
1841;1842;5824;224;7
1842;1843;1800;72;2
1843;1844;1250;50;2
1844;1845;8330;245;7
1845;1846;870;29;1
1846;1847;2046;62;2
1847;1848;6090;203;7
1848;1849;1155;35;1
1849;1850;3330;111;3
1850;1851;837;27;1
1851;1852;9933;301;7
1852;1853;1020;34;1
1853;1854;5940;220;5
1854;1855;4785;145;5
1855;1856;5250;175;5
1856;1857;5292;189;7
1857;1858;8085;245;7
1858;1859;5481;189;7
1859;1860;3240;108;3
1860;1861;4950;150;5
1861;1862;6272;196;7
1862;1863;837;27;1
1863;1864;825;33;1
1864;1865;960;30;1
1865;1866;7700;308;7
1866;1867;5096;196;7
1867;1868;3248;112;4
1868;1869;4650;155;5
1869;1870;2088;72;2
1870;1871;7560;252;7
1871;1872;5684;196;7
1872;1873;1290;43;1
1873;1874;1280;40;1
1874;1875;1860;62;2
1875;1876;7623;231;7
1876;1877;840;28;1
1877;1878;1120;40;1
1878;1879;1875;75;3
1879;1880;5766;186;6
1880;1881;2436;84;3
1881;1882;1134;42;1
1882;1883;3900;150;5
1883;1884;5425;175;7
1884;1885;6125;245;7
1885;1886;5504;172;4
1886;1887;7917;273;7
1887;1888;8526;294;7
1888;1889;675;25;1
1889;1890;1680;56;2
1890;1891;7840;245;7
1891;1892;7616;238;7
1892;1893;2520;84;2
1893;1894;8288;259;7
1894;1895;2808;104;4
1895;1896;3640;130;5
1896;1897;1008;36;1
1897;1898;2050;82;2
1898;1899;2808;108;4
1899;1900;930;30;1
1900;1901;1922;62;2
1901;1902;5775;175;5
1902;1903;7560;252;7
1903;1904;3612;129;3
1904;1905;3120;120;3
1905;1906;6293;203;7
1906;1907;3132;108;4
1907;1908;6216;222;6
1908;1909;3108;111;3
1909;1910;1904;56;2
1910;1911;7175;287;7
1911;1912;10234;301;7
1912;1913;4480;140;5
1913;1914;925;37;1
1914;1915;5916;204;6
1915;1916;2496;78;3
1916;1917;1350;54;2
1917;1918;6438;222;6
1918;1919;6860;245;7
1919;1920;5950;175;5
1920;1921;6720;210;7
1921;1922;2187;81;3
1922;1923;4872;174;6
1923;1924;5642;182;7
1924;1925;1320;44;1
1925;1926;6993;259;7
1926;1927;3648;114;3
1927;1928;5600;175;7
1928;1929;1904;56;2
1929;1930;7595;245;7
1930;1931;3024;108;4
1931;1932;6600;264;6
1932;1933;5040;180;5
1933;1934;2106;78;3
1934;1935;2436;84;2
1935;1936;6804;252;7
1936;1937;884;34;1
1937;1938;1700;50;2
1938;1939;3432;104;4
1939;1940;4488;132;4
1940;1941;1792;64;2
1941;1942;5270;170;5
1942;1943;4480;140;4
1943;1944;4080;136;4
1944;1945;4495;155;5
1945;1946;2184;84;3
1946;1947;7296;228;6
1947;1948;5880;210;7
1948;1949;5100;150;6
1949;1950;7752;228;6
1950;1951;3952;152;4
1951;1952;1050;35;1
1952;1953;4800;192;6
1953;1954;1353;41;1
1954;1955;918;27;1
1955;1956;5950;175;7
1956;1957;1456;56;2
1957;1958;1750;70;2
1958;1959;1972;58;2
1959;1960;4257;129;3
1960;1961;6435;195;5
1961;1962;3596;116;4
1962;1963;1568;56;2
1963;1964;8514;258;6
1964;1965;7482;258;6
1965;1966;988;38;1
1966;1967;2640;80;2
1967;1968;868;28;1
1968;1969;5684;196;7
1969;1970;1320;40;1
1970;1971;10164;308;7
1971;1972;1404;52;2
1972;1973;6916;266;7
1973;1974;1190;35;1
1974;1975;961;31;1
1975;1976;899;29;1
1976;1977;5940;180;6
1977;1978;1920;64;2
1978;1979;7482;258;6
1979;1980;4050;162;6
1980;1981;9009;273;7
1981;1982;1025;41;1
1982;1983;5952;186;6
1983;1984;3875;155;5
1984;1985;837;31;1
1985;1986;6468;231;7
1986;1987;1920;60;2
1987;1988;5848;172;4
1988;1989;5278;182;7
1989;1990;5775;231;7
1990;1991;6188;238;7
1991;1992;3564;108;3
1992;1993;3844;124;4
1993;1994;2624;82;2
1994;1995;3255;105;3
1995;1996;4092;132;4
1996;1997;2214;82;2
1997;1998;4050;150;6
1998;1999;2106;78;3
1999;2000;4725;175;5
2000;2001;5120;160;5
2001;2002;6426;189;7
2002;2003;3900;130;5
2003;2004;3944;116;4
2004;2005;2288;88;2
2005;2006;4620;140;4
2006;2007;6800;200;5
2007;2008;8364;246;6
2008;2009;6438;222;6
2009;2010;2436;84;2
2010;2011;918;34;1
2011;2012;5950;175;5
2012;2013;3510;130;5
2013;2014;4836;186;6
2014;2015;4000;160;5
2015;2016;3600;120;3
2016;2017;6804;252;7
2017;2018;4960;160;4
2018;2019;6380;220;5
2019;2020;3400;136;4
2020;2021;1189;41;1
2021;2022;8428;301;7
2022;2023;4650;186;6
2023;2024;992;32;1
2024;2025;4624;136;4
2025;2026;4032;126;3
2026;2027;2262;78;3
2027;2028;899;29;1
2028;2029;780;30;1
2029;2030;1271;41;1
2030;2031;3952;152;4
2031;2032;2523;87;3
2032;2033;5075;175;5
2033;2034;1800;60;2
2034;2035;8400;280;7
2035;2036;858;26;1
2036;2037;4712;152;4
2037;2038;1782;66;2
2038;2039;5075;175;5
2039;2040;2496;78;2
2040;2041;3564;132;4
2041;2042;918;34;1
2042;2043;4536;168;4
2043;2044;1394;41;1
2044;2045;5610;170;5
2045;2046;2788;82;2
2046;2047;2232;72;2
2047;2048;5115;155;5
2048;2049;1053;39;1
2049;2050;5832;216;6
2050;2051;7840;280;7
2051;2052;2128;76;2
2052;2053;675;27;1
2053;2054;5046;174;6
2054;2055;1276;44;1
2055;2056;4800;150;6
2056;2057;7854;231;7
2057;2058;5610;165;5
2058;2059;2296;82;2
2059;2060;4704;168;6
2060;2061;2288;88;2
2061;2062;6048;224;7
2062;2063;6090;210;5
2063;2064;3042;117;3
2064;2065;6076;196;7
2065;2066;3276;126;3
2066;2067;6600;200;5
2067;2068;3960;132;3
2068;2069;6237;231;7
2069;2070;2312;68;2
2070;2071;1566;58;2
2071;2072;7392;224;7
2072;2073;1944;72;2
2073;2074;1394;41;1
2074;2075;961;31;1
2075;2076;1664;52;2
2076;2077;5250;210;5
2077;2078;3276;126;3
2078;2079;7000;280;7
2079;2080;4352;128;4
2080;2081;4650;150;5
2081;2082;2304;72;2
2082;2083;5425;175;7
2083;2084;5481;203;7
2084;2085;5100;204;6
2085;2086;6864;264;6
2086;2087;3750;150;5
2087;2088;4160;130;5
2088;2089;8256;258;6
2089;2090;2340;78;3
2090;2091;1924;74;2
2091;2092;884;26;1
2092;2093;6660;222;6
2093;2094;3720;124;4
2094;2095;1872;72;2
2095;2096;756;28;1
2096;2097;8772;258;6
2097;2098;2464;88;2
2098;2099;7511;259;7
2099;2100;5800;200;5
2100;2101;5712;168;6
2101;2102;4900;196;7
2102;2103;5346;162;6
2103;2104;5550;222;6
2104;2105;6699;203;7
2105;2106;5304;156;4
2106;2107;2784;87;3
2107;2108;5950;238;7
2108;2109;5265;195;5
2109;2110;5280;160;4
2110;2111;5535;205;5
2111;2112;700;25;1
2112;2113;3813;123;3
2113;2114;4250;170;5
2114;2115;6930;210;7
2115;2116;1271;41;1
2116;2117;7182;266;7
2117;2118;9184;287;7
2118;2119;4284;126;3
2119;2120;4290;165;5
2120;2121;6993;259;7
2121;2122;7040;220;5
2122;2123;4374;162;6
2123;2124;1728;54;2
2124;2125;4756;164;4
2125;2126;2280;76;2
2126;2127;1320;40;1
2127;2128;6188;182;7
2128;2129;5160;172;4
2129;2130;1036;37;1
2130;2131;5103;189;7
2131;2132;5642;182;7
2132;2133;3016;116;4
2133;2134;3300;132;4
2134;2135;2808;108;3
2135;2136;8036;287;7
2136;2137;3840;128;4
2137;2138;2542;82;2
2138;2139;6665;215;5
2139;2140;1209;39;1
2140;2141;1904;56;2
2141;2142;3375;125;5
2142;2143;5880;196;7
2143;2144;5952;192;6
2144;2145;961;31;1
2145;2146;3060;90;3
2146;2147;5208;168;6
2147;2148;4536;162;6
2148;2149;2542;82;2
2149;2150;6188;238;7
2150;2151;3564;132;4
2151;2152;1452;44;1
2152;2153;2432;76;2
2153;2154;3100;124;4
2154;2155;3800;152;4
2155;2156;6120;180;5
2156;2157;4960;160;5
2157;2158;5568;192;6
2158;2159;4650;186;6
2159;2160;2640;88;2
2160;2161;6944;217;7
2161;2162;1122;33;1
2162;2163;5280;176;4
2163;2164;3564;132;3
2164;2165;783;27;1
2165;2166;5880;210;5
2166;2167;1408;44;1
2167;2168;5576;164;4
2168;2169;5280;160;4
2169;2170;4224;128;4
2170;2171;1144;44;1
2171;2172;858;33;1
2172;2173;2028;78;3
2173;2174;7350;294;7
2174;2175;1054;31;1
2175;2176;4836;186;6
2176;2177;5400;216;6
2177;2178;3500;125;5
2178;2179;8568;252;6
2179;2180;5508;204;6
2180;2181;700;28;1
2181;2182;5742;174;6
2182;2183;2871;99;3
2183;2184;4704;168;6
2184;2185;4000;125;5
2185;2186;6300;252;7
2186;2187;7296;228;6
2187;2188;2408;86;2
2188;2189;1700;68;2
2189;2190;5180;185;5
2190;2191;1118;43;1
2191;2192;2772;84;3
2192;2193;5096;182;7
2193;2194;4256;152;4
2194;2195;4620;140;4
2195;2196;3360;112;4
2196;2197;1353;41;1
2197;2198;1085;35;1
2198;2199;2640;88;2
2199;2200;1664;64;2
2200;2201;4428;164;4
2201;2202;4725;175;7
2202;2203;1350;50;2
2203;2204;899;29;1
2204;2205;837;27;1
2205;2206;3108;111;3
2206;2207;5600;175;5
2207;2208;2312;68;2
2208;2209;2610;87;3
2209;2210;1053;39;1
2210;2211;4352;136;4
2211;2212;1073;37;1
2212;2213;8323;287;7
2213;2214;6732;198;6
2214;2215;1054;31;1
2215;2216;930;31;1
2216;2217;4455;135;5
2217;2218;3750;150;5
2218;2219;1462;43;1
2219;2220;6720;240;6
2220;2221;6600;220;5
2221;2222;8960;280;7
2222;2223;6006;182;7
2223;2224;6600;220;5
2224;2225;4992;192;6
2225;2226;5535;205;5
2226;2227;5148;156;4
2227;2228;5425;175;5
2228;2229;7812;252;6
2229;2230;3700;148;4
2230;2231;4350;150;5
2231;2232;1944;72;2
2232;2233;896;32;1
2233;2234;4472;172;4
2234;2235;957;29;1
2235;2236;6696;216;6
2236;2237;7350;294;7
2237;2238;2697;87;3
2238;2239;1972;58;2
2239;2240;9184;287;7
2240;2241;5670;210;7
2241;2242;3625;145;5
2242;2243;1056;32;1
2243;2244;8463;273;7
2244;2245;754;29;1
2245;2246;1300;50;2
2246;2247;5104;176;4
2247;2248;884;26;1
2248;2249;3696;132;3
2249;2250;3075;123;3
2250;2251;4464;144;4
2251;2252;6860;245;7
2252;2253;4752;176;4
2253;2254;3472;112;4
2254;2255;2408;86;2
2255;2256;4624;136;4
2256;2257;2673;81;3
2257;2258;3042;117;3
2258;2259;1394;41;1
2259;2260;6825;273;7
2260;2261;5440;160;5
2261;2262;3267;99;3
2262;2263;2958;102;3
2263;2264;5760;192;6
2264;2265;1728;64;2
2265;2266;3780;140;4
2266;2267;992;31;1
2267;2268;4495;145;5
2268;2269;6426;189;7
2269;2270;5850;234;6
2270;2271;6048;189;7
2271;2272;2520;90;3
2272;2273;3570;105;3
2273;2274;5984;176;4
2274;2275;3120;120;4
2275;2276;900;30;1
2276;2277;3944;116;4
2277;2278;8092;238;7
2278;2279;3536;104;4
2279;2280;5760;192;6
2280;2281;4356;132;3
2281;2282;1394;41;1
2282;2283;2268;84;3
2283;2284;9240;280;7
2284;2285;2088;72;2
2285;2286;3132;108;3
2286;2287;5700;228;6
2287;2288;7770;259;7
2288;2289;832;32;1
2289;2290;2700;108;3
2290;2291;5481;203;7
2291;2292;3060;90;3
