;id;price;area;rooms
1236;1237;975;39;1
1237;1238;952;34;1
1238;1239;2108;62;2
1239;1240;3224;104;4
1240;1241;2924;86;2
1241;1242;3625;145;5
1242;1243;7040;220;5
1243;1244;5544;198;6
1244;1245;2088;72;2
1245;1246;7380;246;6
1246;1247;6916;266;7
1247;1248;6048;189;7
1248;1249;8316;308;7
1249;1250;5510;190;5
1250;1251;6120;180;5
1251;1252;7104;222;6
1252;1253;3762;114;3
1253;1254;1292;38;1
1254;1255;6560;205;5
1255;1256;7462;287;7
1256;1257;4290;165;5
1257;1258;6080;190;5
1258;1259;4644;172;4
1259;1260;5220;174;6
1260;1261;8897;287;7
1261;1262;3672;108;4
1262;1263;3968;124;4
1263;1264;6720;210;6
1264;1265;6480;216;6
1265;1266;962;37;1
1266;1267;4224;128;4
1267;1268;3828;132;3
1268;1269;4160;130;5
1269;1270;3276;117;3
1270;1271;4576;176;4
1271;1272;2430;81;3
1272;1273;3944;116;4
1273;1274;5400;180;6
1274;1275;9758;287;7
1275;1276;6528;192;6
1276;1277;4800;150;6
1277;1278;1024;32;1
1278;1279;1768;52;2
1279;1280;7140;210;7
1280;1281;5208;168;6
1281;1282;2442;74;2
1282;1283;5075;175;5
1283;1284;6902;203;7
1284;1285;2754;102;3
1285;1286;6138;198;6
1286;1287;1450;50;2
1287;1288;9331;301;7
1288;1289;5670;189;7
1289;1290;5940;220;5
1290;1291;812;29;1
1291;1292;2418;78;2
1292;1293;7854;231;7
1293;1294;5304;156;4
1294;1295;3360;112;4
1295;1296;1680;60;2
1296;1297;3125;125;5
1297;1298;7740;258;6
1298;1299;7448;266;7
1299;1300;3465;105;3
1300;1301;2754;102;3
1301;1302;961;31;1
1302;1303;5984;176;4
1303;1304;7917;273;7
1304;1305;4480;160;4
1305;1306;2511;81;3
1306;1307;1092;39;1
1307;1308;6460;190;5
1308;1309;6120;204;6
1309;1310;3920;140;5
1310;1311;3663;111;3
1311;1312;3100;100;4
1312;1313;4420;170;5
1313;1314;1376;43;1
1314;1315;6006;231;7
1315;1316;5022;186;6
1316;1317;10164;308;7
1317;1318;2976;93;3
1318;1319;3744;144;4
1319;1320;4800;150;5
1320;1321;784;28;1
1321;1322;5412;164;4
1322;1323;8246;266;7
1323;1324;2400;96;3
1324;1325;6090;210;7
1325;1326;4060;140;5
1326;1327;4000;160;4
1327;1328;4712;152;4
1328;1329;6468;196;7
1329;1330;4928;176;4
1330;1331;3552;111;3
1331;1332;3968;128;4
1332;1333;3534;114;3
1333;1334;3690;123;3
1334;1335;2268;84;2
1335;1336;775;31;1
1336;1337;2220;74;2
1337;1338;4092;124;4
1338;1339;5100;150;6
1339;1340;8736;273;7
1340;1341;4752;144;4
1341;1342;8118;246;6
1342;1343;3375;135;5
1343;1344;5375;215;5
1344;1345;3944;116;4
1345;1346;3640;130;5
1346;1347;4256;152;4
1347;1348;7098;273;7
1348;1349;1620;60;2
1349;1350;4050;162;6
1350;1351;2550;75;3
1351;1352;2352;84;3
1352;1353;3648;114;3
1353;1354;780;30;1
1354;1355;2312;68;2
1355;1356;1850;74;2
1356;1357;5365;185;5
1357;1358;1353;41;1
1358;1359;3480;120;3
1359;1360;3300;100;4
1360;1361;1736;56;2
1361;1362;1458;54;2
1362;1363;4872;168;4
1363;1364;4524;174;6
1364;1365;754;26;1
1365;1366;4340;140;5
1366;1367;2880;90;3
1367;1368;750;30;1
1368;1369;4428;164;4
1369;1370;2574;78;2
1370;1371;6930;210;6
1371;1372;7056;252;7
1372;1373;5148;156;4
1373;1374;2752;86;2
1374;1375;4930;145;5
1375;1376;6380;220;5
1376;1377;2912;104;4
1377;1378;6396;246;6
1378;1379;6438;222;6
1379;1380;1176;42;1
1380;1381;1204;43;1
1381;1382;5994;222;6
1382;1383;5481;189;7
1383;1384;5250;175;5
1384;1385;4725;175;7
1385;1386;4756;164;4
1386;1387;6600;220;5
1387;1388;5848;172;4
1388;1389;3510;135;5
1389;1390;864;32;1
1390;1391;3162;102;3
1391;1392;8036;287;7
1392;1393;800;25;1
1393;1394;5735;185;5
1394;1395;3393;117;3
1395;1396;5304;156;4
1396;1397;8316;252;7
1397;1398;4950;165;5
1398;1399;7840;280;7
1399;1400;8323;287;7
1400;1401;5500;220;5
1401;1402;4488;136;4
1402;1403;3000;100;4
1403;1404;1612;52;2
1404;1405;10472;308;7
1405;1406;3432;132;4
1406;1407;6076;196;7
1407;1408;4550;182;7
1408;1409;4000;160;4
1409;1410;4884;148;4
1410;1411;2460;82;2
1411;1412;3564;132;4
1412;1413;5125;205;5
1413;1414;3108;111;3
1414;1415;3900;150;6
1415;1416;728;28;1
1416;1417;6426;189;7
1417;1418;3900;150;6
1418;1419;1092;42;1
1419;1420;7040;220;5
1420;1421;1462;43;1
1421;1422;1066;41;1
1422;1423;5568;192;6
1423;1424;3600;120;4
1424;1425;6468;231;7
1425;1426;650;25;1
1426;1427;2184;78;2
1427;1428;875;35;1
1428;1429;3300;100;4
1429;1430;2520;90;3
1430;1431;3920;140;5
1431;1432;4092;132;4
1432;1433;4800;150;6
1433;1434;1914;66;2
1434;1435;6960;240;6
1435;1436;6765;205;5
1436;1437;1258;37;1
1437;1438;3472;112;4
1438;1439;700;28;1
1439;1440;4704;168;6
1440;1441;2916;108;4
1441;1442;2128;76;2
1442;1443;4500;180;6
1443;1444;2610;87;3
1444;1445;5280;176;4
1445;1446;806;31;1
1446;1447;4536;162;6
1447;1448;5425;175;7
1448;1449;2808;108;3
1449;1450;1682;58;2
1450;1451;1073;37;1
1451;1452;5742;174;6
1452;1453;4408;152;4
1453;1454;3700;148;4
1454;1455;4736;148;4
1455;1456;1920;64;2
1456;1457;5070;195;5
1457;1458;7656;264;6
1458;1459;4030;155;5
1459;1460;3750;125;5
1460;1461;8547;259;7
1461;1462;2520;90;3
1462;1463;1290;43;1
1463;1464;2000;80;2
1464;1465;5022;186;6
1465;1466;2184;78;3
1466;1467;4340;155;5
1467;1468;3600;120;3
1468;1469;4785;165;5
1469;1470;1914;66;2
1470;1471;4704;168;4
1471;1472;8820;294;7
1472;1473;3944;136;4
1473;1474;6080;190;5
1474;1475;4524;174;6
1475;1476;4368;168;6
1476;1477;5250;175;7
1477;1478;2352;84;2
1478;1479;1674;62;2
1479;1480;900;30;1
1480;1481;2178;66;2
1481;1482;7344;216;6
1482;1483;5880;210;6
1483;1484;2688;96;3
1484;1485;3968;124;4
1485;1486;4480;160;4
1486;1487;3306;114;3
1487;1488;1875;75;3
1488;1489;3069;99;3
1489;1490;3132;108;3
1490;1491;7812;252;6
1491;1492;4160;160;5
1492;1493;3952;152;4
1493;1494;1120;35;1
1494;1495;2250;75;3
1495;1496;1287;39;1
1496;1497;891;27;1
1497;1498;3720;124;4
1498;1499;4212;156;6
1499;1500;1550;62;2
1500;1501;2048;64;2
1501;1502;7254;234;6
1502;1503;5775;175;7
1503;1504;1075;43;1
1504;1505;5940;220;5
1505;1506;4752;144;4
1506;1507;4550;182;7
1507;1508;1450;50;2
1508;1509;2850;114;3
1509;1510;1044;36;1
1510;1511;1224;36;1
1511;1512;702;26;1
1512;1513;775;25;1
1513;1514;2080;80;2
1514;1515;2262;78;3
1515;1516;6076;196;7
1516;1517;2232;72;2
1517;1518;4698;174;6
1518;1519;4590;170;5
1519;1520;3690;123;3
1520;1521;5760;192;6
1521;1522;1920;60;2
1522;1523;4374;162;6
1523;1524;8610;287;7
1524;1525;8772;258;6
1525;1526;6090;210;7
1526;1527;7524;228;6
1527;1528;2184;78;3
1528;1529;4930;170;5
1529;1530;850;25;1
1530;1531;4080;136;4
1531;1532;1020;30;1
1532;1533;2600;100;4
1533;1534;4900;196;7
1534;1535;5940;198;6
1535;1536;2244;66;2
1536;1537;3250;130;5
1537;1538;2808;108;4
1538;1539;4960;160;4
1539;1540;9044;266;7
1540;1541;5376;192;6
1541;1542;6293;203;7
1542;1543;2912;112;4
1543;1544;6380;220;5
1544;1545;5859;189;7
1545;1546;1240;40;1
1546;1547;1728;64;2
1547;1548;3456;128;4
1548;1549;6396;246;6
1549;1550;2108;68;2
1550;1551;7920;240;6
1551;1552;6240;195;5
1552;1553;864;32;1
1553;1554;8036;287;7
1554;1555;5952;186;6
1555;1556;1386;42;1
1556;1557;1428;42;1
1557;1558;2754;102;3
1558;1559;2610;90;3
1559;1560;3400;136;4
1560;1561;3720;120;3
1561;1562;2871;87;3
1562;1563;3968;124;4
1563;1564;5120;160;4
1564;1565;5535;205;5
1565;1566;2052;76;2
1566;1567;4200;150;5
1567;1568;1320;44;1
1568;1569;4800;160;4
1569;1570;5920;185;5
1570;1571;2294;74;2
1571;1572;5940;220;5
1572;1573;8190;273;7
1573;1574;4914;182;7
1574;1575;2268;84;3
1575;1576;1566;58;2
1576;1577;754;26;1
1577;1578;2240;70;2
1578;1579;5616;216;6
1579;1580;2640;88;2
1580;1581;6468;231;7
1581;1582;3952;152;4
1582;1583;2673;81;3
1583;1584;5848;172;4
1584;1585;1240;40;1
1585;1586;9520;280;7
1586;1587;6732;198;6
1587;1588;870;29;1
1588;1589;1360;40;1
1589;1590;4624;136;4
1590;1591;3774;111;3
1591;1592;2494;86;2
1592;1593;3162;93;3
1593;1594;3024;108;3
1594;1595;5250;175;5
1595;1596;6460;190;5
1596;1597;756;27;1
1597;1598;1394;41;1
1598;1599;2574;78;2
1599;1600;1161;43;1
1600;1601;5104;176;4
1601;1602;2050;82;2
1602;1603;3375;125;5
1603;1604;6468;231;7
1604;1605;6727;217;7
1605;1606;3915;135;5
1606;1607;5848;172;4
1607;1608;8400;280;7
1608;1609;4920;164;4
1609;1610;6438;222;6
1610;1611;7656;264;6
1611;1612;4756;164;4
1612;1613;4650;150;6
1613;1614;4292;148;4
1614;1615;1914;58;2
1615;1616;5100;170;5
1616;1617;1020;30;1
1617;1618;8820;294;7
1618;1619;1276;44;1
1619;1620;2584;76;2
1620;1621;5684;196;7
1621;1622;1102;38;1
1622;1623;4290;165;5
1623;1624;2600;104;4
1624;1625;864;32;1
1625;1626;4488;136;4
1626;1627;3875;125;5
1627;1628;3348;108;3
1628;1629;900;36;1
1629;1630;6630;195;5
1630;1631;3078;114;3
1631;1632;3828;116;4
1632;1633;1736;56;2
1633;1634;4000;125;5
1634;1635;7840;245;7
1635;1636;1209;39;1
1636;1637;2772;84;3
1637;1638;4900;196;7
1638;1639;7308;252;7
1639;1640;2871;87;3
1640;1641;6000;200;5
1641;1642;3672;136;4
1642;1643;1156;34;1
1643;1644;6786;234;6
1644;1645;4185;135;5
1645;1646;7104;222;6
1646;1647;6720;210;5
1647;1648;4928;176;4
1648;1649;3612;129;3
1649;1650;2464;88;2
1650;1651;4524;156;6
1651;1652;2800;100;4
1652;1653;3125;125;5
1653;1654;1904;56;2
1654;1655;2025;75;3
1655;1656;3762;114;3
1656;1657;3712;128;4
1657;1658;7770;259;7
1658;1659;8127;301;7
1659;1660;5481;189;7
1660;1661;4060;145;5
1661;1662;4590;170;5
1662;1663;3192;114;3
1663;1664;3444;123;3
1664;1665;2340;90;3
1665;1666;1680;56;2
1666;1667;2268;84;2
1667;1668;1092;42;1
1668;1669;8624;308;7
1669;1670;1800;60;2
1670;1671;3920;140;4
1671;1672;6864;264;6
1672;1673;4698;174;6
1673;1674;3528;126;3
1674;1675;6293;203;7
1675;1676;4374;162;6
1676;1677;1850;74;2
1677;1678;8029;259;7
1678;1679;1612;62;2
1679;1680;8330;245;7
1680;1681;2775;111;3
1681;1682;1950;78;3
1682;1683;1224;36;1
1683;1684;5508;204;6
1684;1685;5824;182;7
1685;1686;1300;50;2
1686;1687;2232;72;2
1687;1688;2496;78;2
1688;1689;4900;175;7
1689;1690;960;32;1
1690;1691;1122;34;1
1691;1692;4640;160;4
1692;1693;5070;195;5
1693;1694;2349;81;3
1694;1695;850;34;1
1695;1696;5859;217;7
1696;1697;1116;36;1
1697;1698;1950;78;2
1698;1699;4250;170;5
1699;1700;4320;135;5
1700;1701;3366;102;3
1701;1702;2175;87;3
1702;1703;4930;145;5
1703;1704;1140;38;1
1704;1705;2706;82;2
1705;1706;4760;140;4
1706;1707;5440;160;5
1707;1708;1404;52;2
1708;1709;2132;82;2
1709;1710;4400;176;4
1710;1711;6006;231;7
1711;1712;5950;175;7
1712;1713;3120;120;4
1713;1714;868;28;1
1714;1715;4900;175;5
1715;1716;841;29;1
1716;1717;5544;198;6
1717;1718;1750;70;2
1718;1719;5535;205;5
1719;1720;4732;182;7
1720;1721;6048;189;7
1721;1722;3840;120;4
1722;1723;8428;301;7
1723;1724;4644;172;4
1724;1725;4500;180;5
1725;1726;5460;210;5
1726;1727;2050;82;2
1727;1728;2970;99;3
1728;1729;4320;160;5
1729;1730;1612;52;2
1730;1731;4725;175;5
1731;1732;6150;205;5
1732;1733;6496;203;7
1733;1734;3780;140;4
1734;1735;2516;74;2
1735;1736;992;31;1
1736;1737;6090;210;7
1737;1738;4860;180;5
1738;1739;4340;140;5
1739;1740;3393;117;3
1740;1741;896;28;1
1741;1742;2236;86;2
1742;1743;6840;228;6
1743;1744;4158;126;3
1744;1745;2916;108;3
1745;1746;5994;222;6
1746;1747;2600;100;4
1747;1748;725;29;1
1748;1749;3500;125;5
1749;1750;702;27;1
1750;1751;1508;58;2
1751;1752;4100;164;4
1752;1753;8330;245;7
1753;1754;6720;210;7
1754;1755;7105;245;7
1755;1756;930;30;1
1756;1757;7680;240;6
1757;1758;4864;152;4
1758;1759;1260;42;1
1759;1760;3132;108;4
1760;1761;2244;66;2
1761;1762;5400;200;5
1762;1763;2880;96;3
1763;1764;3944;136;4
1764;1765;4030;130;5
1765;1766;1050;42;1
1766;1767;1428;42;1
1767;1768;5304;156;4
1768;1769;3800;152;4
1769;1770;2408;86;2
1770;1771;5508;162;6
1771;1772;1110;37;1
1772;1773;5632;176;4
1773;1774;6090;210;7
1774;1775;4988;172;4
1775;1776;6000;200;5
1776;1777;5800;200;5
1777;1778;4640;160;4
1778;1779;754;26;1
1779;1780;988;38;1
1780;1781;1026;38;1
1781;1782;3100;124;4
1782;1783;4592;164;4
1783;1784;3072;96;3
1784;1785;6552;252;7
1785;1786;4590;170;5
1786;1787;5184;192;6
1787;1788;2550;75;3
1788;1789;4060;140;5
1789;1790;3744;144;4
1790;1791;3328;104;4
1791;1792;1860;60;2
1792;1793;3625;145;5
1793;1794;3348;124;4
1794;1795;2175;87;3
1795;1796;6916;266;7
1796;1797;1452;44;1
1797;1798;4800;150;6
1798;1799;2268;81;3
1799;1800;2442;74;2
1800;1801;8288;259;7
1801;1802;5550;185;5
1802;1803;4340;140;5
1803;1804;3069;93;3
1804;1805;1560;60;2
1805;1806;700;25;1
1806;1807;1232;44;1
1807;1808;2790;90;3
1808;1809;6727;217;7
1809;1810;5544;168;4
1810;1811;6138;198;6
1811;1812;3276;117;3
1812;1813;875;35;1
1813;1814;1998;74;2
1814;1815;9856;308;7
1815;1816;1276;44;1
1816;1817;3906;126;3
1817;1818;3627;117;3
1818;1819;1023;33;1
1819;1820;850;25;1
1820;1821;3960;120;3
1821;1822;6930;210;5
1822;1823;1188;36;1
1823;1824;2970;99;3
1824;1825;2178;66;2
1825;1826;3321;123;3
1826;1827;1792;64;2
1827;1828;2856;84;3
1828;1829;924;33;1
1829;1830;7296;228;6
1830;1831;2958;87;3
1831;1832;9240;280;7
1832;1833;1914;66;2
1833;1834;2430;81;3
1834;1835;1400;50;2
1835;1836;6930;210;6
1836;1837;2100;84;2
1837;1838;2640;88;2
1838;1839;3960;120;4
1839;1840;3060;102;3
1840;1841;3534;114;3
1841;1842;2160;80;2
1842;1843;918;27;1
1843;1844;6293;203;7
1844;1845;5642;217;7
1845;1846;8736;273;7
1846;1847;7392;264;6
1847;1848;4576;176;4
1848;1849;2475;99;3
1849;1850;4800;192;6
1850;1851;10164;308;7
1851;1852;4995;185;5
1852;1853;5940;180;5
1853;1854;5248;164;4
1854;1855;4428;164;4
1855;1856;3840;120;4
1856;1857;6105;185;5
1857;1858;3672;136;4
1858;1859;2640;88;2
1859;1860;3255;105;3
1860;1861;1682;58;2
1861;1862;2176;68;2
1862;1863;1326;39;1
1863;1864;5412;164;4
1864;1865;5920;185;5
1865;1866;2496;96;3
1866;1867;5670;210;5
1867;1868;1386;42;1
1868;1869;5740;205;5
1869;1870;4624;136;4
1870;1871;5568;192;6
1871;1872;2028;78;3
1872;1873;4144;148;4
1873;1874;3648;114;3
1874;1875;8064;252;7
1875;1876;6105;185;5
1876;1877;4032;144;4
1877;1878;4800;150;6
1878;1879;868;31;1
1879;1880;864;32;1
1880;1881;3432;132;3
1881;1882;8568;252;7
1882;1883;1456;56;2
1883;1884;3224;124;4
1884;1885;891;33;1
1885;1886;2184;84;3
1886;1887;4032;144;4
1887;1888;6450;215;5
1888;1889;6216;222;6
1889;1890;1728;64;2
1890;1891;2580;86;2
1891;1892;4158;126;3
1892;1893;6912;216;6
1893;1894;6150;246;6
1894;1895;5148;156;4
1895;1896;2516;74;2
1896;1897;2496;78;3
1897;1898;7872;246;6
1898;1899;3596;124;4
1899;1900;6450;215;5
1900;1901;992;32;1
1901;1902;5508;162;6
1902;1903;5125;205;5
1903;1904;5346;162;6
1904;1905;4472;172;4
1905;1906;1950;75;3
1906;1907;4725;175;5
1907;1908;4536;168;4
1908;1909;4092;124;4
1909;1910;900;36;1
1910;1911;3348;108;4
1911;1912;2784;87;3
1912;1913;4650;155;5
1913;1914;5280;160;4
1914;1915;754;29;1
1915;1916;1904;56;2
1916;1917;3915;135;5
1917;1918;3136;112;4
1918;1919;6552;252;7
1919;1920;6510;210;5
1920;1921;3600;144;4
1921;1922;8330;245;7
1922;1923;2100;75;3
1923;1924;7128;216;6
1924;1925;2176;68;2
1925;1926;5712;168;4
1926;1927;7105;245;7
1927;1928;4995;185;5
1928;1929;4250;125;5
1929;1930;6528;192;6
1930;1931;1682;58;2
1931;1932;2610;87;3
1932;1933;4375;175;5
1933;1934;4644;172;4
1934;1935;7308;252;7
1935;1936;4356;132;3
1936;1937;4620;140;4
1937;1938;2604;84;2
1938;1939;4455;135;5
1939;1940;3306;114;3
1940;1941;3042;117;3
1941;1942;3250;130;5
1942;1943;3663;111;3
1943;1944;8120;280;7
1944;1945;4480;140;4
1945;1946;4374;162;6
1946;1947;1073;37;1
1947;1948;9331;301;7
1948;1949;6560;205;5
1949;1950;8736;273;7
1950;1951;6272;224;7
1951;1952;1400;56;2
1952;1953;4950;198;6
1953;1954;5940;198;6
1954;1955;2584;76;2
1955;1956;4200;140;5
1956;1957;1053;39;1
1957;1958;4350;174;6
1958;1959;1740;60;2
1959;1960;3328;128;4
1960;1961;5940;180;5
1961;1962;5265;195;5
1962;1963;3300;100;4
1963;1964;6293;203;7
1964;1965;5304;156;6
1965;1966;6912;216;6
1966;1967;3321;123;3
1967;1968;2856;102;3
1968;1969;1008;36;1
1969;1970;3600;120;3
1970;1971;4650;150;5
1971;1972;3000;100;4
1972;1973;850;25;1
1973;1974;6916;266;7
1974;1975;3480;116;4
1975;1976;4368;168;4
1976;1977;3564;108;3
1977;1978;5460;210;7
1978;1979;6496;203;7
1979;1980;1276;44;1
1980;1981;3306;114;3
1981;1982;6510;210;5
1982;1983;2520;84;3
1983;1984;4752;144;4
1984;1985;2244;66;2
1985;1986;1680;60;2
1986;1987;9044;266;7
1987;1988;2232;72;2
1988;1989;6150;246;6
1989;1990;5040;180;6
1990;1991;7980;266;7
1991;1992;5046;174;6
1992;1993;7770;259;7
1993;1994;3536;136;4
1994;1995;4900;196;7
1995;1996;3720;124;4
1996;1997;2754;102;3
1997;1998;6734;259;7
1998;1999;783;27;1
1999;2000;7938;294;7
2000;2001;1914;58;2
2001;2002;5632;176;4
2002;2003;4712;152;4
2003;2004;7104;222;6
2004;2005;1792;56;2
2005;2006;756;27;1
2006;2007;5040;180;5
2007;2008;832;26;1
2008;2009;7140;210;6
2009;2010;4760;170;5
2010;2011;1015;35;1
2011;2012;3584;128;4
2012;2013;3360;112;4
2013;2014;900;36;1
2014;2015;6324;186;6
2015;2016;700;28;1
2016;2017;810;27;1
2017;2018;2652;78;2
2018;2019;2516;74;2
2019;2020;6825;273;7
2020;2021;2900;116;4
2021;2022;1976;76;2
2022;2023;3744;117;3
2023;2024;5510;190;5
2024;2025;4340;155;5
2025;2026;2312;68;2
2026;2027;5365;185;5
2027;2028;5720;220;5
2028;2029;5400;200;5
2029;2030;4920;164;4
2030;2031;2900;116;4
2031;2032;1700;68;2
2032;2033;4875;195;5
2033;2034;3780;126;3
2034;2035;4756;164;4
2035;2036;6336;192;6
2036;2037;1248;39;1
2037;2038;7140;238;7
2038;2039;5880;210;6
2039;2040;924;33;1
2040;2041;3968;128;4
2041;2042;725;25;1
2042;2043;3584;128;4
2043;2044;4368;168;4
2044;2045;2220;74;2
2045;2046;5775;231;7
2046;2047;1064;38;1
2047;2048;7626;246;6
2048;2049;6120;204;6
2049;2050;7560;280;7
2050;2051;3354;129;3
2051;2052;2912;112;4
2052;2053;6090;203;7
2053;2054;3500;125;5
2054;2055;6534;198;6
2055;2056;3870;129;3
2056;2057;4900;175;5
2057;2058;5550;185;5
2058;2059;9758;287;7
2059;2060;9240;280;7
2060;2061;6400;200;5
2061;2062;5220;180;5
2062;2063;728;26;1
2063;2064;5425;217;7
2064;2065;1768;52;2
2065;2066;2808;104;4
2066;2067;2268;84;2
2067;2068;1620;60;2
2068;2069;5040;180;6
2069;2070;4704;168;4
2070;2071;3024;108;4
2071;2072;1856;58;2
2072;2073;1122;34;1
2073;2074;6355;205;5
2074;2075;5115;165;5
2075;2076;4455;135;5
2076;2077;4060;140;4
2077;2078;2100;70;2
2078;2079;7826;301;7
2079;2080;3300;132;4
2080;2081;3348;108;4
2081;2082;6696;216;6
2082;2083;5125;205;5
2083;2084;3960;132;3
2084;2085;4950;150;5
2085;2086;3219;111;3
2086;2087;5394;186;6
2087;2088;1560;60;2
2088;2089;3132;108;3
2089;2090;2236;86;2
2090;2091;5772;222;6
2091;2092;2574;78;3
2092;2093;7511;259;7
2093;2094;675;27;1
2094;2095;6000;240;6
2095;2096;899;29;1
2096;2097;5859;217;7
2097;2098;7260;220;5
2098;2099;2754;102;3
2099;2100;4428;164;4
2100;2101;1320;44;1
2101;2102;7872;246;6
2102;2103;6426;189;7
2103;2104;8256;258;6
2104;2105;4950;165;5
2105;2106;1248;39;1
2106;2107;6944;217;7
2107;2108;2754;81;3
2108;2109;2030;70;2
2109;2110;1550;50;2
2110;2111;5945;205;5
2111;2112;3960;120;4
2112;2113;5220;180;6
2113;2114;7752;228;6
2114;2115;6324;186;6
2115;2116;2378;82;2
2116;2117;1271;41;1
2117;2118;6300;210;5
2118;2119;1188;36;1
2119;2120;3915;145;5
2120;2121;5180;185;5
2121;2122;3456;108;4
2122;2123;6336;198;6
2123;2124;1900;76;2
2124;2125;2720;80;2
2125;2126;5766;186;6
2126;2127;6720;210;6
2127;2128;5720;220;5
2128;2129;6699;203;7
2129;2130;4375;175;7
2130;2131;5780;170;5
2131;2132;2772;84;2
2132;2133;3480;120;4
2133;2134;6930;231;7
2134;2135;6270;190;5
2135;2136;6048;216;6
2136;2137;5096;182;7
2137;2138;5568;192;6
2138;2139;1100;44;1
2139;2140;2784;96;3
2140;2141;1512;56;2
2141;2142;2244;68;2
2142;2143;9933;301;7
2143;2144;3600;144;4
2144;2145;8316;252;7
2145;2146;5508;162;6
2146;2147;4620;140;4
2147;2148;3534;114;3
2148;2149;4292;148;4
2149;2150;9520;280;7
2150;2151;2232;72;2
2151;2152;910;35;1
2152;2153;1023;33;1
2153;2154;1232;44;1
2154;2155;2550;75;3
2155;2156;4488;132;3
2156;2157;5590;215;5
2157;2158;3552;111;3
2158;2159;3400;100;4
2159;2160;1612;52;2
2160;2161;1036;37;1
2161;2162;1333;43;1
2162;2163;2624;82;2
2163;2164;3968;128;4
2164;2165;6125;245;7
2165;2166;840;30;1
2166;2167;5278;182;7
2167;2168;1512;54;2
2168;2169;1110;37;1
2169;2170;8729;301;7
2170;2171;5994;222;6
2171;2172;8729;301;7
2172;2173;3672;108;3
2173;2174;3696;132;3
2174;2175;5040;180;6
2175;2176;868;28;1
2176;2177;5100;170;5
2177;2178;1014;39;1
2178;2179;1680;60;2
2179;2180;6528;204;6
2180;2181;3510;135;5
2181;2182;8064;252;6
2182;2183;6080;190;5
2183;2184;6426;238;7
2184;2185;3480;116;4
2185;2186;5735;185;5
2186;2187;5304;156;4
2187;2188;5504;172;4
2188;2189;4536;162;6
2189;2190;4292;148;4
2190;2191;5735;185;5
2191;2192;6825;273;7
2192;2193;1408;44;1
2193;2194;7826;301;7
2194;2195;5952;186;6
2195;2196;4144;148;4
2196;2197;6660;222;6
2197;2198;5670;210;5
2198;2199;2912;112;4
2199;2200;1792;64;2
2200;2201;5544;168;4
2201;2202;5330;205;5
2202;2203;1140;38;1
2203;2204;5022;186;6
2204;2205;2400;80;2
2205;2206;1768;68;2
2206;2207;2574;78;3
2207;2208;4805;155;5
2208;2209;3255;105;3
2209;2210;6944;224;7
2210;2211;3248;112;4
2211;2212;7140;238;7
2212;2213;6720;224;7
2213;2214;5952;192;6
2214;2215;6699;231;7
2215;2216;1496;44;1
2216;2217;5250;210;5
2217;2218;858;33;1
2218;2219;6084;234;6
2219;2220;2128;76;2
2220;2221;3024;108;4
2221;2222;4592;164;4
2222;2223;6090;210;5
2223;2224;7920;240;6
2224;2225;3570;105;3
2225;2226;2214;82;2
2226;2227;5130;190;5
2227;2228;1248;39;1
2228;2229;806;26;1
2229;2230;7168;224;7
2230;2231;8772;258;6
2231;2232;2560;80;2
2232;2233;4050;135;5
2233;2234;1292;38;1
2234;2235;2340;90;3
2235;2236;825;33;1
2236;2237;2448;72;2
2237;2238;2430;90;3
2238;2239;10472;308;7
2239;2240;4550;175;5
2240;2241;7644;273;7
2241;2242;8960;280;7
2242;2243;1092;42;1
2243;2244;990;30;1
2244;2245;2835;105;3
2245;2246;9331;301;7
2246;2247;2728;88;2
2247;2248;6380;220;5
2248;2249;6720;224;7
2249;2250;2112;66;2
2250;2251;1020;30;1
2251;2252;780;26;1
2252;2253;6006;231;7
2253;2254;1024;32;1
2254;2255;4200;150;6
2255;2256;8680;280;7
2256;2257;4420;130;5
2257;2258;2052;76;2
2258;2259;5096;196;7
2259;2260;5481;189;7
2260;2261;2296;82;2
2261;2262;7488;234;6
2262;2263;2494;86;2
2263;2264;6300;210;5
2264;2265;8712;264;6
2265;2266;1914;58;2
2266;2267;4785;145;5
2267;2268;2925;117;3
2268;2269;3600;120;3
2269;2270;3510;135;5
2270;2271;3248;116;4
2271;2272;6600;220;5
2272;2273;5100;170;5
2273;2274;2028;78;2
2274;2275;8330;245;7
2275;2276;928;29;1
2276;2277;3770;130;5
2277;2278;6720;210;7
2278;2279;1050;35;1
2279;2280;4785;165;5
2280;2281;5040;180;6
2281;2282;6272;224;7
2282;2283;725;25;1
2283;2284;2100;84;3
2284;2285;4455;165;5
2285;2286;7440;240;6
2286;2287;5712;168;6
2287;2288;754;29;1
2288;2289;4488;132;3
2289;2290;3648;114;3
2290;2291;2720;80;2
2291;2292;5984;176;4
2292;2293;2883;93;3
